,y_true,y_pred
2022-04-03 00:00:00+02:00,21410.283000000003,21631.806939898375
2022-04-03 01:00:00+02:00,20868.931,21329.286126467076
2022-04-03 02:00:00+02:00,20703.762000000002,21293.283473294163
2022-04-03 03:00:00+02:00,20474.86,21277.90748547761
2022-04-03 04:00:00+02:00,20959.767,21545.646923526743
2022-04-03 05:00:00+02:00,21268.412,22114.49643133648
2022-04-03 06:00:00+02:00,22280.875,23048.339034646222
2022-04-03 07:00:00+02:00,24156.215,24914.080413650678
2022-04-03 08:00:00+02:00,26087.944000000003,26382.80182757524
2022-04-03 09:00:00+02:00,27006.818,26905.902167366803
2022-04-03 10:00:00+02:00,27407.954,26697.533386861876
2022-04-03 11:00:00+02:00,27407.327,26540.930242296636
2022-04-03 12:00:00+02:00,27346.699,26193.526643762336
2022-04-03 13:00:00+02:00,27116.282,25902.817115546688
2022-04-03 14:00:00+02:00,26759.929,25636.447916724926
2022-04-03 15:00:00+02:00,26823.021999999997,25613.574146850566
2022-04-03 16:00:00+02:00,27166.421000000002,26017.82473458342
2022-04-03 17:00:00+02:00,27629.712,26253.051865934318
2022-04-03 18:00:00+02:00,28712.171,27399.50867757766
2022-04-03 19:00:00+02:00,27891.389,27402.298350201298
2022-04-03 20:00:00+02:00,26231.099000000002,25814.075516481502
2022-04-03 21:00:00+02:00,24567.227,24414.25073875774
2022-04-03 22:00:00+02:00,23102.484,23140.98455804638
2022-04-03 23:00:00+02:00,21868.611,22090.678956591903
