,prediction
2021-04-08 00:00:00+02:00,22075.992580773804
2021-04-08 01:00:00+02:00,21621.45091661437
2021-04-08 02:00:00+02:00,21481.171693145734
2021-04-08 03:00:00+02:00,21862.7050755312
2021-04-08 04:00:00+02:00,23008.10931414778
2021-04-08 05:00:00+02:00,24936.60040391698
2021-04-08 06:00:00+02:00,26996.983969626614
2021-04-08 07:00:00+02:00,27294.724277540172
2021-04-08 08:00:00+02:00,27790.467725838356
2021-04-08 09:00:00+02:00,27989.374726375496
2021-04-08 10:00:00+02:00,27851.173453151612
2021-04-08 11:00:00+02:00,27629.88281668442
2021-04-08 12:00:00+02:00,27524.02138095514
2021-04-08 13:00:00+02:00,27455.702416832
2021-04-08 14:00:00+02:00,27435.723863453262
2021-04-08 15:00:00+02:00,27864.39578898023
2021-04-08 16:00:00+02:00,28524.27944852646
2021-04-08 17:00:00+02:00,29078.203781580825
2021-04-08 18:00:00+02:00,30156.925214793817
2021-04-08 19:00:00+02:00,29713.553563920377
2021-04-08 20:00:00+02:00,27942.220978314945
2021-04-08 21:00:00+02:00,25765.244341642734
2021-04-08 22:00:00+02:00,24152.494858658454
2021-04-08 23:00:00+02:00,22881.482732836474
2021-04-09 00:00:00+02:00,22156.817220484598
2021-04-09 01:00:00+02:00,21804.44328409919
2021-04-09 02:00:00+02:00,21599.4340885572
2021-04-09 03:00:00+02:00,21799.17823324226
2021-04-09 04:00:00+02:00,22743.92385756179
2021-04-09 05:00:00+02:00,25298.548759816946
2021-04-09 06:00:00+02:00,27205.76364379806
2021-04-09 07:00:00+02:00,27191.98802729729
2021-04-09 08:00:00+02:00,27617.975289615664
2021-04-09 09:00:00+02:00,27636.580214667054
2021-04-09 10:00:00+02:00,27733.75033347482
2021-04-09 11:00:00+02:00,27589.291816132612
2021-04-09 12:00:00+02:00,27287.45701037734
2021-04-09 13:00:00+02:00,27218.154770563724
2021-04-09 14:00:00+02:00,27045.33487925619
2021-04-09 15:00:00+02:00,27171.337195004387
2021-04-09 16:00:00+02:00,27656.207047933698
2021-04-09 17:00:00+02:00,28020.210953861642
2021-04-09 18:00:00+02:00,28863.16001312025
2021-04-09 19:00:00+02:00,28714.054879272513
2021-04-09 20:00:00+02:00,27105.898113661304
2021-04-09 21:00:00+02:00,25289.53310922897
2021-04-09 22:00:00+02:00,23689.459272486034
2021-04-09 23:00:00+02:00,22779.050819186807
2021-04-10 00:00:00+02:00,22105.96080741528
2021-04-10 01:00:00+02:00,21791.811204224985
2021-04-10 02:00:00+02:00,21644.76485279885
2021-04-10 03:00:00+02:00,21545.20403543594
2021-04-10 04:00:00+02:00,22221.002561581
2021-04-10 05:00:00+02:00,22835.882339846063
2021-04-10 06:00:00+02:00,22998.86117776336
2021-04-10 07:00:00+02:00,24787.044646977396
2021-04-10 08:00:00+02:00,26225.38707817662
2021-04-10 09:00:00+02:00,26575.96746876179
2021-04-10 10:00:00+02:00,26732.69834308675
2021-04-10 11:00:00+02:00,26289.178045325334
2021-04-10 12:00:00+02:00,26046.843590866032
2021-04-10 13:00:00+02:00,25587.22317006675
2021-04-10 14:00:00+02:00,25596.800403769903
2021-04-10 15:00:00+02:00,25364.312631581786
2021-04-10 16:00:00+02:00,25542.52871658239
2021-04-10 17:00:00+02:00,26254.21701816913
2021-04-10 18:00:00+02:00,27342.740485476534
2021-04-10 19:00:00+02:00,27659.474322749076
2021-04-10 20:00:00+02:00,25896.12382581707
2021-04-10 21:00:00+02:00,24105.975887181947
2021-04-10 22:00:00+02:00,22619.741516534858
2021-04-10 23:00:00+02:00,21887.647813244515
2021-04-11 00:00:00+02:00,21463.358141798966
2021-04-11 01:00:00+02:00,20939.51961798397
2021-04-11 02:00:00+02:00,20744.86697926245
2021-04-11 03:00:00+02:00,20931.83099133389
2021-04-11 04:00:00+02:00,21342.309001907204
2021-04-11 05:00:00+02:00,21436.288193549655
2021-04-11 06:00:00+02:00,22271.810752893063
2021-04-11 07:00:00+02:00,23975.769077052693
2021-04-11 08:00:00+02:00,25451.281413456603
2021-04-11 09:00:00+02:00,26349.66267762621
2021-04-11 10:00:00+02:00,26554.912721708348
2021-04-11 11:00:00+02:00,26223.401972830932
2021-04-11 12:00:00+02:00,25897.86782551259
2021-04-11 13:00:00+02:00,25633.56749602196
2021-04-11 14:00:00+02:00,25387.46518787404
2021-04-11 15:00:00+02:00,25468.870046775945
2021-04-11 16:00:00+02:00,25539.891169872993
2021-04-11 17:00:00+02:00,26232.910722755678
2021-04-11 18:00:00+02:00,27909.012956470855
2021-04-11 19:00:00+02:00,27916.773334064223
2021-04-11 20:00:00+02:00,26003.87885110257
2021-04-11 21:00:00+02:00,24230.93076191573
2021-04-11 22:00:00+02:00,22616.12969945164
2021-04-11 23:00:00+02:00,21768.23362847574
2021-04-12 00:00:00+02:00,21361.26915494186
2021-04-12 01:00:00+02:00,21062.651514374378
2021-04-12 02:00:00+02:00,21102.0373128495
